revid,parentid,timestamp,size
48137179,48059206,2006-04-12T16:52:54Z,48861
48142529,48137179,2006-04-12T17:33:44Z,48809
48168561,48142529,2006-04-12T20:36:00Z,48830
48170548,48168561,2006-04-12T20:48:39Z,48809
48213540,48170548,2006-04-13T02:24:04Z,48757
48213944,48213540,2006-04-13T02:27:21Z,48809
48298121,48213944,2006-04-13T17:14:33Z,48801
48359781,48298121,2006-04-14T01:50:51Z,48819
48360008,48359781,2006-04-14T01:52:39Z,48820
48365155,48360008,2006-04-14T02:39:21Z,48814
48441638,48365155,2006-04-14T17:17:01Z,48750
48442328,48441638,2006-04-14T17:22:39Z,48814
48447010,48442328,2006-04-14T17:59:48Z,48749
48449283,48447010,2006-04-14T18:17:17Z,48814
48471276,48449283,2006-04-14T21:01:59Z,49485
48471534,48471276,2006-04-14T21:03:48Z,49499
48556405,48471534,2006-04-15T11:44:20Z,49573
48577210,48556405,2006-04-15T15:51:41Z,49509
48578903,48577210,2006-04-15T16:06:50Z,49573
48762103,48578903,2006-04-16T22:59:35Z,49509
48762595,48762103,2006-04-16T23:03:54Z,49573
48811136,48762595,2006-04-17T06:53:48Z,49573
48811198,48811136,2006-04-17T06:54:37Z,49569
48844370,48811198,2006-04-17T14:12:10Z,50232
48844898,48844370,2006-04-17T14:16:30Z,50487
48860618,48844898,2006-04-17T16:46:30Z,50490
48917594,48860618,2006-04-17T23:52:55Z,50551
48926252,48917594,2006-04-18T00:55:44Z,50490
48953252,48926252,2006-04-18T04:38:52Z,50533
49020526,48953252,2006-04-18T16:29:21Z,50583
49064522,49020526,2006-04-18T21:58:36Z,51029
49064614,49064522,2006-04-18T21:59:20Z,51027
49129411,49064614,2006-04-19T07:02:31Z,51070
49162912,49129411,2006-04-19T18:31:25Z,51070
49163038,49162912,2006-04-19T18:32:24Z,51078
49345646,49163038,2006-04-20T21:23:41Z,51118
49346113,49345646,2006-04-20T21:26:58Z,51078
49361227,49346113,2006-04-20T23:15:48Z,51098
49379407,49361227,2006-04-21T01:42:20Z,51042
49379469,49379407,2006-04-21T01:42:50Z,51098
49436707,49379469,2006-04-21T12:50:57Z,51057
49437482,49436707,2006-04-21T12:58:40Z,51049
49437530,49437482,2006-04-21T12:59:11Z,51057
49532770,49437530,2006-04-22T01:50:50Z,51401
49532830,49532770,2006-04-22T01:51:25Z,51380
49535953,49532830,2006-04-22T02:20:54Z,51401
49541661,49535953,2006-04-22T03:16:04Z,51380
49541780,49541661,2006-04-22T03:17:18Z,51401
49542624,49541780,2006-04-22T03:24:59Z,51381
49543106,49542624,2006-04-22T03:29:44Z,51401
49556103,49543106,2006-04-22T05:49:27Z,51524
49556369,49556103,2006-04-22T05:52:40Z,51474
49557358,49556369,2006-04-22T06:03:28Z,51977
49557634,49557358,2006-04-22T06:06:58Z,52051
49557695,49557634,2006-04-22T06:08:02Z,52047
49557931,49557695,2006-04-22T06:10:37Z,52078
49558318,49557931,2006-04-22T06:15:28Z,52372
49559316,49558318,2006-04-22T06:27:34Z,52401
49559414,49559316,2006-04-22T06:28:30Z,52403
49559488,49559414,2006-04-22T06:29:35Z,52405
49559569,49559488,2006-04-22T06:30:44Z,52394
49559619,49559569,2006-04-22T06:31:21Z,52404
49559892,49559619,2006-04-22T06:34:45Z,52348
49560308,49559892,2006-04-22T06:39:58Z,52404
49564144,49560308,2006-04-22T07:26:27Z,53899
49570669,49564144,2006-04-22T08:58:22Z,53905
49571198,49570669,2006-04-22T09:05:54Z,53950
49573073,49571198,2006-04-22T09:34:32Z,54214
49573135,49573073,2006-04-22T09:35:29Z,54213
49573425,49573135,2006-04-22T09:39:23Z,54437
49573505,49573425,2006-04-22T09:40:34Z,54563
49573923,49573505,2006-04-22T09:46:45Z,54855
49574042,49573923,2006-04-22T09:48:34Z,54846
49574110,49574042,2006-04-22T09:49:38Z,54836
49574440,49574110,2006-04-22T09:54:33Z,55156
49574522,49574440,2006-04-22T09:55:44Z,55153
49574619,49574522,2006-04-22T09:57:05Z,55155
49575175,49574619,2006-04-22T10:05:02Z,55162
49676701,49575175,2006-04-23T00:19:03Z,55106
49678404,49676701,2006-04-23T00:33:15Z,55162
49698904,49678404,2006-04-23T03:25:12Z,55199
49727857,49698904,2006-04-23T08:51:08Z,55199
49799621,49727857,2006-04-23T20:02:32Z,55143
49810052,49799621,2006-04-23T21:13:26Z,55199
49876699,49810052,2006-04-24T05:57:03Z,55143
49876874,49876699,2006-04-24T05:58:59Z,55199
49881559,49876874,2006-04-24T06:47:43Z,55625
49885269,49881559,2006-04-24T07:34:35Z,56993
49885510,49885269,2006-04-24T07:38:27Z,57007
49885681,49885510,2006-04-24T07:40:47Z,57020
49886557,49885681,2006-04-24T07:53:54Z,56677
49887148,49886557,2006-04-24T08:01:03Z,56351
49887951,49887148,2006-04-24T08:11:11Z,56161
49888019,49887951,2006-04-24T08:12:10Z,56249
49888163,49888019,2006-04-24T08:14:24Z,56294
49888275,49888163,2006-04-24T08:15:41Z,55832
49888324,49888275,2006-04-24T08:16:25Z,56278
49888422,49888324,2006-04-24T08:17:45Z,56300
49888455,49888422,2006-04-24T08:18:09Z,56301
49888515,49888455,2006-04-24T08:18:53Z,54757
49888586,49888515,2006-04-24T08:19:52Z,56300
49888644,49888586,2006-04-24T08:20:42Z,56302
49888723,49888644,2006-04-24T08:21:48Z,57845
49888812,49888723,2006-04-24T08:23:04Z,56292
49888921,49888812,2006-04-24T08:24:38Z,56314
49889129,49888921,2006-04-24T08:27:26Z,55033
49889304,49889129,2006-04-24T08:29:40Z,56291
49889962,49889304,2006-04-24T08:38:26Z,56525
49890011,49889962,2006-04-24T08:39:06Z,56534
49890054,49890011,2006-04-24T08:39:44Z,56543
49890090,49890054,2006-04-24T08:40:10Z,56551
49890159,49890090,2006-04-24T08:41:01Z,56522
49890202,49890159,2006-04-24T08:41:36Z,56498
49890327,49890202,2006-04-24T08:43:03Z,56463
50001694,49890327,2006-04-25T00:06:29Z,57543
50042265,50001694,2006-04-25T05:40:24Z,57517
50066983,50042265,2006-04-25T10:52:45Z,57543
50073044,50066983,2006-04-25T11:59:32Z,57500
50073599,50073044,2006-04-25T12:04:38Z,57299
50145171,50073599,2006-04-25T20:53:11Z,57330
50151666,50145171,2006-04-25T21:36:56Z,57322
50151895,50151666,2006-04-25T21:38:49Z,57324
50151968,50151895,2006-04-25T21:39:25Z,57326
50152124,50151968,2006-04-25T21:40:37Z,57329
50152222,50152124,2006-04-25T21:41:28Z,57331
50152561,50152222,2006-04-25T21:43:48Z,57332
50183224,50152561,2006-04-26T01:16:40Z,57322
50264345,50183224,2006-04-26T15:06:59Z,57321
50269256,50264345,2006-04-26T15:41:42Z,57349
50338033,50269256,2006-04-26T23:44:34Z,57925
50338783,50338033,2006-04-26T23:50:00Z,57963
50347527,50338783,2006-04-27T00:53:01Z,57925
50354672,50347527,2006-04-27T01:47:24Z,57897
50355124,50354672,2006-04-27T01:51:03Z,57925
50402806,50355124,2006-04-27T10:41:11Z,56578
50458708,50402806,2006-04-27T18:35:49Z,56585
50467779,50458708,2006-04-27T19:41:12Z,56578
50472770,50467779,2006-04-27T20:17:18Z,56187
50488104,50472770,2006-04-27T22:06:19Z,56187
50596860,50488104,2006-04-28T15:48:47Z,55366
50598920,50596860,2006-04-28T16:02:47Z,56187
50682825,50598920,2006-04-29T02:40:32Z,56214
50683054,50682825,2006-04-29T02:43:11Z,56187
50683519,50683054,2006-04-29T02:47:55Z,56214
50685274,50683519,2006-04-29T03:06:14Z,56036
50689153,50685274,2006-04-29T03:44:54Z,56009
50691972,50689153,2006-04-29T04:13:06Z,56036
50695552,50691972,2006-04-29T04:50:53Z,56040
50697633,50695552,2006-04-29T05:12:48Z,56009
50698569,50697633,2006-04-29T05:22:59Z,56019
50755284,50698569,2006-04-29T16:41:33Z,55694
50755741,50755284,2006-04-29T16:45:25Z,55443
50829125,50755741,2006-04-30T02:13:06Z,55468
50832082,50829125,2006-04-30T02:37:57Z,50314
50834212,50832082,2006-04-30T02:55:12Z,55468
50893070,50834212,2006-04-30T14:38:34Z,55491
50951896,50893070,2006-04-30T22:22:58Z,55519
50964648,50951896,2006-04-30T23:54:33Z,55536
50989471,50964648,2006-05-01T03:04:40Z,55508
50992543,50989471,2006-05-01T03:30:30Z,55535
51018746,50992543,2006-05-01T08:38:43Z,55508
51032735,51018746,2006-05-01T11:44:35Z,55516
51083086,51032735,2006-05-01T18:56:29Z,55516
51084083,51083086,2006-05-01T19:03:36Z,55516
51116531,51084083,2006-05-01T22:39:55Z,56361
51116833,51116531,2006-05-01T22:42:15Z,56464
51116986,51116833,2006-05-01T22:43:21Z,56367
51117391,51116986,2006-05-01T22:46:00Z,56453
51164139,51117391,2006-05-02T05:02:51Z,56447
51204917,51164139,2006-05-02T13:40:52Z,56567
51250017,51204917,2006-05-02T20:06:12Z,56447
51250236,51250017,2006-05-02T20:07:37Z,56438
51253206,51250236,2006-05-02T20:28:26Z,56476
51265737,51253206,2006-05-02T21:55:04Z,56430
51289616,51265737,2006-05-03T00:55:22Z,56548
51292027,51289616,2006-05-03T01:14:49Z,56730
51299887,51292027,2006-05-03T02:15:16Z,56744
51300419,51299887,2006-05-03T02:19:17Z,56792
51302548,51300419,2006-05-03T02:36:28Z,56777
51302949,51302548,2006-05-03T02:39:34Z,56650
51306163,51302949,2006-05-03T03:04:47Z,55302
51308194,51306163,2006-05-03T03:21:12Z,55306
51354048,51308194,2006-05-03T12:06:27Z,55199
51358334,51354048,2006-05-03T12:47:32Z,55196
51358452,51358334,2006-05-03T12:48:30Z,55199
51386075,51358452,2006-05-03T16:57:36Z,55183
51397782,51386075,2006-05-03T18:28:30Z,56650
51398301,51397782,2006-05-03T18:33:43Z,56638
51402356,51398301,2006-05-03T19:03:50Z,55294
51417446,51402356,2006-05-03T20:41:37Z,56638
51465026,51417446,2006-05-04T02:23:53Z,56671
51489058,51465026,2006-05-04T06:31:52Z,56638
51551429,51489058,2006-05-04T17:32:47Z,56695
51687111,51551429,2006-05-05T15:05:13Z,55962
51708445,51687111,2006-05-05T17:39:30Z,55950
51770190,51708445,2006-05-06T01:35:49Z,55964
51774115,51770190,2006-05-06T02:11:47Z,56340
51774364,51774115,2006-05-06T02:13:57Z,56338
51778744,51774364,2006-05-06T02:53:50Z,55950
51784572,51778744,2006-05-06T03:54:00Z,56088
51786464,51784572,2006-05-06T04:12:47Z,56093
51789651,51786464,2006-05-06T04:48:25Z,55950
51799678,51789651,2006-05-06T06:51:50Z,55966
51936776,51799678,2006-05-07T04:56:17Z,55966
51936796,51936776,2006-05-07T04:56:29Z,55952
51965257,51936796,2006-05-07T11:00:54Z,56023
51965284,51965257,2006-05-07T11:01:09Z,55952
51978130,51965284,2006-05-07T13:35:47Z,55917
51978196,51978130,2006-05-07T13:36:40Z,55770
51981874,51978196,2006-05-07T14:16:49Z,55952
51984971,51981874,2006-05-07T14:43:53Z,55917
51985132,51984971,2006-05-07T14:44:57Z,55769
51985303,51985132,2006-05-07T14:46:33Z,55952
52054300,51985303,2006-05-07T23:27:11Z,55978
52054343,52054300,2006-05-07T23:27:27Z,55951
52066506,52054343,2006-05-08T00:59:41Z,56000
52066592,52066506,2006-05-08T01:00:28Z,55951
52085122,52066592,2006-05-08T03:30:17Z,55786
52085519,52085122,2006-05-08T03:33:49Z,55704
52086311,52085519,2006-05-08T03:40:27Z,55704
52087303,52086311,2006-05-08T03:49:03Z,55710
52087751,52087303,2006-05-08T03:52:55Z,55951
52092620,52087751,2006-05-08T04:40:41Z,55948
52092650,52092620,2006-05-08T04:40:58Z,55951
52092689,52092650,2006-05-08T04:41:22Z,55952
52092981,52092689,2006-05-08T04:44:18Z,55879
52093233,52092981,2006-05-08T04:46:45Z,55859
52095782,52093233,2006-05-08T05:13:19Z,55948
52098908,52095782,2006-05-08T05:48:02Z,56081
52099130,52098908,2006-05-08T05:50:13Z,56200
52099363,52099130,2006-05-08T05:52:50Z,56111
52099686,52099363,2006-05-08T05:56:45Z,55978
52099881,52099686,2006-05-08T05:58:54Z,55859
52100021,52099881,2006-05-08T06:00:35Z,56200
52100044,52100021,2006-05-08T06:00:57Z,55951
52100422,52100044,2006-05-08T06:05:05Z,55951
52100945,52100422,2006-05-08T06:10:57Z,55951
52290744,52100945,2006-05-09T10:39:28Z,55926
52317611,52290744,2006-05-09T14:50:50Z,55866
52405657,52317611,2006-05-10T00:29:39Z,55886
52638544,52405657,2006-05-11T10:37:44Z,55905
52641229,52638544,2006-05-11T11:11:34Z,55738
52641766,52641229,2006-05-11T11:17:40Z,55732
52648673,52641766,2006-05-11T12:30:33Z,55846
52648736,52648673,2006-05-11T12:31:08Z,55846
52649306,52648736,2006-05-11T12:36:35Z,55732
52668919,52649306,2006-05-11T15:14:25Z,55733
52697305,52668919,2006-05-11T18:15:06Z,55907
52698097,52697305,2006-05-11T18:20:12Z,55617
52698260,52698097,2006-05-11T18:21:24Z,55605
52718988,52698260,2006-05-11T20:34:56Z,55606
52832034,52718988,2006-05-12T13:38:41Z,55424
52838941,52832034,2006-05-12T14:33:32Z,55406
52847400,52838941,2006-05-12T15:35:09Z,55606
52875405,52847400,2006-05-12T18:43:53Z,55652
52886673,52875405,2006-05-12T19:56:32Z,55606
52933668,52886673,2006-05-13T01:39:44Z,55606
52980957,52933668,2006-05-13T10:26:53Z,55620
53134982,52980957,2006-05-14T10:47:03Z,55557
53192395,53134982,2006-05-14T19:43:34Z,55531
53192473,53192395,2006-05-14T19:44:09Z,55523
53192554,53192473,2006-05-14T19:44:43Z,55514
53192637,53192554,2006-05-14T19:45:21Z,55502
53192672,53192637,2006-05-14T19:45:38Z,55496
53213864,53192672,2006-05-14T22:13:12Z,55502
53214442,53213864,2006-05-14T22:17:03Z,55539
53215078,53214442,2006-05-14T22:21:17Z,55569
53215164,53215078,2006-05-14T22:21:54Z,55541
53218332,53215164,2006-05-14T22:44:58Z,55730
53439099,53218332,2006-05-16T02:42:54Z,55758
53440136,53439099,2006-05-16T02:50:40Z,55747
53441117,53440136,2006-05-16T02:58:19Z,55758
53488934,53441117,2006-05-16T11:22:11Z,55738
53489099,53488934,2006-05-16T11:23:36Z,55735
53526254,53489099,2006-05-16T16:16:11Z,55722
53662419,53526254,2006-05-17T10:36:59Z,55558
53681953,53662419,2006-05-17T13:54:21Z,55649
53684375,53681953,2006-05-17T14:11:22Z,55797
53794781,53684375,2006-05-18T02:34:53Z,55930
53833002,53794781,2006-05-18T09:30:13Z,55930
53885295,53833002,2006-05-18T17:07:10Z,56108
53997157,53885295,2006-05-19T07:37:59Z,55931
54010552,53997157,2006-05-19T10:30:22Z,56115
54063430,54010552,2006-05-19T17:51:54Z,69623
54064287,54063430,2006-05-19T17:57:52Z,69807
54087771,54064287,2006-05-19T20:40:36Z,69591
54093559,54087771,2006-05-19T21:23:52Z,69592
54093629,54093559,2006-05-19T21:24:22Z,69671
54095753,54093629,2006-05-19T21:39:33Z,69759
54102706,54095753,2006-05-19T22:27:26Z,69755
54152470,54102706,2006-05-20T06:17:48Z,67346
54155058,54152470,2006-05-20T06:56:51Z,69755
54159943,54155058,2006-05-20T08:10:46Z,69691
54167526,54159943,2006-05-20T09:58:02Z,69691
54167545,54167526,2006-05-20T09:58:21Z,69676
54177837,54167545,2006-05-20T11:54:56Z,69693
54177883,54177837,2006-05-20T11:55:28Z,69676
54183188,54177883,2006-05-20T12:53:47Z,69551
54183261,54183188,2006-05-20T12:54:22Z,69676
54185700,54183261,2006-05-20T13:17:39Z,69744
54187950,54185700,2006-05-20T13:38:40Z,69691
54188091,54187950,2006-05-20T13:39:52Z,69543
54188117,54188091,2006-05-20T13:40:05Z,69552
54216289,54188117,2006-05-20T17:21:09Z,69558
54257633,54216289,2006-05-20T22:24:09Z,69611
54257752,54257633,2006-05-20T22:24:53Z,69558
54281790,54257752,2006-05-21T01:27:34Z,69564
54290794,54281790,2006-05-21T02:42:14Z,69964
54290806,54290794,2006-05-21T02:42:20Z,69564
54296352,54290806,2006-05-21T03:30:36Z,69964
54296540,54296352,2006-05-21T03:32:03Z,69564
54303992,54296540,2006-05-21T04:37:47Z,69562
54304612,54303992,2006-05-21T04:43:45Z,69564
54305368,54304612,2006-05-21T04:51:26Z,69670
54305541,54305368,2006-05-21T04:53:21Z,69612
54311750,54305541,2006-05-21T05:57:59Z,69564
54346675,54311750,2006-05-21T12:55:51Z,69622
54347529,54346675,2006-05-21T13:06:12Z,69665
54347584,54347529,2006-05-21T13:06:46Z,69622
54390549,54347584,2006-05-21T18:52:50Z,69619
54391328,54390549,2006-05-21T18:58:15Z,69957
54393794,54391328,2006-05-21T19:14:56Z,69936
54419257,54393794,2006-05-21T22:00:25Z,65635
54423186,54419257,2006-05-21T22:25:51Z,65593
54423208,54423186,2006-05-21T22:25:58Z,65635
54423810,54423208,2006-05-21T22:29:59Z,58
54423840,54423810,2006-05-21T22:30:10Z,65635
54425590,54423840,2006-05-21T22:41:38Z,66676
54435372,54425590,2006-05-21T23:46:04Z,66676
54438459,54435372,2006-05-22T00:06:51Z,63338
54438472,54438459,2006-05-22T00:06:58Z,66676
54438728,54438472,2006-05-22T00:08:40Z,66756
54439791,54438728,2006-05-22T00:15:59Z,66676
54452568,54439791,2006-05-22T01:48:24Z,66708
54452654,54452568,2006-05-22T01:49:07Z,66676
54495493,54452654,2006-05-22T08:23:18Z,17
54495505,54495493,2006-05-22T08:23:26Z,66676
54507130,54495505,2006-05-22T10:59:20Z,66685
54507593,54507130,2006-05-22T11:04:40Z,66676
54507772,54507593,2006-05-22T11:06:29Z,66700
54507786,54507772,2006-05-22T11:06:37Z,66676
54507811,54507786,2006-05-22T11:06:52Z,66718
54507894,54507811,2006-05-22T11:07:45Z,66676
54511560,54507894,2006-05-22T11:46:46Z,66692
54531469,54511560,2006-05-22T14:36:18Z,50
54531511,54531469,2006-05-22T14:36:41Z,66692
54545173,54531511,2006-05-22T16:10:19Z,31
54545190,54545173,2006-05-22T16:10:26Z,66692
54546215,54545190,2006-05-22T16:17:06Z,66860
54546423,54546215,2006-05-22T16:18:32Z,66856
54549646,54546423,2006-05-22T16:39:19Z,66531
54550927,54549646,2006-05-22T16:47:55Z,66619
54556406,54550927,2006-05-22T17:25:44Z,61572
54556632,54556406,2006-05-22T17:27:17Z,61589
54557714,54556632,2006-05-22T17:34:38Z,61604
54565692,54557714,2006-05-22T18:24:50Z,61301
54565773,54565692,2006-05-22T18:25:27Z,61604
54565987,54565773,2006-05-22T18:26:37Z,61304
54566165,54565987,2006-05-22T18:27:45Z,61604
54567146,54566165,2006-05-22T18:33:50Z,61628
54567186,54567146,2006-05-22T18:34:05Z,61604
54567415,54567186,2006-05-22T18:35:27Z,61663
54567484,54567415,2006-05-22T18:35:50Z,61604
54582644,54567484,2006-05-22T20:11:16Z,61631
54582985,54582644,2006-05-22T20:13:33Z,61604
54585858,54582985,2006-05-22T20:29:53Z,61555
54591665,54585858,2006-05-22T21:04:21Z,61550
54591784,54591665,2006-05-22T21:05:05Z,61545
54607653,54591784,2006-05-22T22:47:02Z,61628
54607775,54607653,2006-05-22T22:47:53Z,61545
54608149,54607775,2006-05-22T22:50:28Z,61659
54608206,54608149,2006-05-22T22:50:52Z,61545
54616295,54608206,2006-05-22T23:46:16Z,61610
54616307,54616295,2006-05-22T23:46:22Z,61545
54616735,54616307,2006-05-22T23:49:28Z,61553
54621407,54616735,2006-05-23T00:22:45Z,61574
54633748,54621407,2006-05-23T01:55:50Z,61561
54633811,54633748,2006-05-23T01:56:14Z,61574
54659306,54633811,2006-05-23T05:35:58Z,61447
54663755,54659306,2006-05-23T06:25:03Z,61483
54663805,54663755,2006-05-23T06:25:38Z,61447
54664050,54663805,2006-05-23T06:28:02Z,61447
54749515,54664050,2006-05-23T18:21:48Z,61380
54753450,54749515,2006-05-23T18:44:38Z,61467
54881506,54753450,2006-05-24T12:54:50Z,61435
54883793,54881506,2006-05-24T13:15:52Z,61250
54914601,54883793,2006-05-24T17:20:07Z,61237
55042510,54914601,2006-05-25T09:44:31Z,61222
55042558,55042510,2006-05-25T09:45:01Z,61237
55054167,55042558,2006-05-25T12:02:18Z,61256
55061065,55054167,2006-05-25T13:05:53Z,61230
55168364,55061065,2006-05-26T00:33:47Z,61204
55201904,55168364,2006-05-26T05:05:48Z,61277
55222074,55201904,2006-05-26T08:59:34Z,61230
55244721,55222074,2006-05-26T13:06:28Z,61215
55250728,55244721,2006-05-26T13:55:40Z,61258
55362770,55250728,2006-05-27T03:08:22Z,61255
55366302,55362770,2006-05-27T03:41:40Z,61438
55386110,55366302,2006-05-27T07:39:57Z,61167
55386210,55386110,2006-05-27T07:41:40Z,61163
55386374,55386210,2006-05-27T07:44:06Z,56775
55386503,55386374,2006-05-27T07:46:09Z,56762
55386767,55386503,2006-05-27T07:50:59Z,56761
55387008,55386767,2006-05-27T07:55:34Z,56647
55407686,55387008,2006-05-27T12:43:03Z,56760
55410769,55407686,2006-05-27T13:15:37Z,56852
55419529,55410769,2006-05-27T14:32:16Z,56748
55420205,55419529,2006-05-27T14:37:57Z,56744
55420640,55420205,2006-05-27T14:41:41Z,56643
55421023,55420640,2006-05-27T14:44:54Z,56623
55421615,55421023,2006-05-27T14:50:05Z,56668
55425569,55421615,2006-05-27T15:23:44Z,56668
55427977,55425569,2006-05-27T15:42:50Z,56668
55428729,55427977,2006-05-27T15:48:50Z,56613
55429640,55428729,2006-05-27T15:56:52Z,56368
55599085,55429640,2006-05-28T17:51:33Z,56413
55620174,55599085,2006-05-28T20:19:39Z,56502
55621922,55620174,2006-05-28T20:31:25Z,56413
55645942,55621922,2006-05-28T23:23:30Z,56516
55647097,55645942,2006-05-28T23:31:35Z,56550
55732930,55647097,2006-05-29T13:18:26Z,56570
55742516,55732930,2006-05-29T14:45:16Z,56550
55766093,55742516,2006-05-29T17:30:48Z,56558
55767114,55766093,2006-05-29T17:37:29Z,56569
55779244,55767114,2006-05-29T18:54:48Z,56632
55781100,55779244,2006-05-29T19:06:02Z,56569
55789774,55781100,2006-05-29T19:57:02Z,56528
55826695,55789774,2006-05-29T23:49:07Z,56553
55858405,55826695,2006-05-30T03:23:17Z,56528
55912431,55858405,2006-05-30T11:42:51Z,56528
55917387,55912431,2006-05-30T12:27:38Z,56504
56362837,55917387,2006-06-01T18:49:33Z,56498
56540310,56362837,2006-06-02T18:52:02Z,56361
56579264,56540310,2006-06-02T23:15:05Z,56530
56658257,56579264,2006-06-03T13:30:40Z,56534
56675723,56658257,2006-06-03T16:07:27Z,56607
56687589,56675723,2006-06-03T17:38:04Z,56602
56807310,56687589,2006-06-04T10:56:49Z,56612
56807343,56807310,2006-06-04T10:57:19Z,56608
56828025,56807343,2006-06-04T14:36:18Z,56511
56907515,56828025,2006-06-04T23:33:56Z,56516
56907761,56907515,2006-06-04T23:35:34Z,56548
56907899,56907761,2006-06-04T23:36:33Z,56557
56990894,56907899,2006-06-05T13:02:33Z,56541
56993740,56990894,2006-06-05T13:27:23Z,56527
57302431,56993740,2006-06-07T04:28:51Z,56525
57309035,57302431,2006-06-07T05:33:45Z,56524
57418725,57309035,2006-06-07T21:08:32Z,57720
57630528,57418725,2006-06-09T01:44:20Z,56564
57636302,57630528,2006-06-09T02:33:31Z,56823
57717147,57636302,2006-06-09T15:39:57Z,56758
57717819,57717147,2006-06-09T15:44:29Z,56823
57735803,57717819,2006-06-09T17:45:13Z,56854
57738314,57735803,2006-06-09T18:01:01Z,57183
57766055,57738314,2006-06-09T20:54:51Z,56854
57813549,57766055,2006-06-10T02:46:55Z,56905
57841117,57813549,2006-06-10T07:44:37Z,56854
57841980,57841117,2006-06-10T07:57:18Z,56823
57846497,57841980,2006-06-10T09:03:28Z,56907
57861291,57846497,2006-06-10T11:55:24Z,56913
57902803,57861291,2006-06-10T17:50:23Z,56914
57902857,57902803,2006-06-10T17:50:43Z,56913
57903070,57902857,2006-06-10T17:52:12Z,56934
58160951,57903070,2006-06-12T05:46:10Z,56934
58216726,58160951,2006-06-12T15:14:29Z,56915
58258949,58216726,2006-06-12T19:55:58Z,56851
58259927,58258949,2006-06-12T20:01:58Z,56915
58269199,58259927,2006-06-12T20:56:29Z,56913
58269601,58269199,2006-06-12T20:58:57Z,56915
58350192,58269601,2006-06-13T07:01:29Z,56760
58428877,58350192,2006-06-13T18:08:24Z,56770
58475649,58428877,2006-06-13T22:44:03Z,56838
58476041,58475649,2006-06-13T22:46:34Z,56838
58540771,58476041,2006-06-14T07:33:35Z,56770
58544306,58540771,2006-06-14T08:19:27Z,56886
58559082,58544306,2006-06-14T11:16:40Z,56897
58559504,58559082,2006-06-14T11:21:27Z,56909
58694857,58559504,2006-06-15T02:38:34Z,56913
58697002,58694857,2006-06-15T02:53:40Z,56917
58700712,58697002,2006-06-15T03:23:31Z,56934
58701348,58700712,2006-06-15T03:29:44Z,56934
58769333,58701348,2006-06-15T14:48:09Z,56852
58839307,58769333,2006-06-15T22:10:02Z,56934
58880876,58839307,2006-06-16T03:17:54Z,56966
58882840,58880876,2006-06-16T03:33:08Z,56934
58892962,58882840,2006-06-16T04:52:22Z,56966
58898309,58892962,2006-06-16T05:47:20Z,56884
58907136,58898309,2006-06-16T07:35:36Z,56966
58926903,58907136,2006-06-16T11:38:04Z,56935
58929864,58926903,2006-06-16T12:12:34Z,56934
58996026,58929864,2006-06-16T20:08:24Z,56934
59093900,58996026,2006-06-17T11:32:55Z,56942
59107504,59093900,2006-06-17T13:58:53Z,57449
59108658,59107504,2006-06-17T14:09:33Z,56942
59111592,59108658,2006-06-17T14:38:29Z,56879
59116155,59111592,2006-06-17T15:16:10Z,57072
59118156,59116155,2006-06-17T15:31:30Z,57385
59119745,59118156,2006-06-17T15:43:20Z,57401
59132882,59119745,2006-06-17T17:20:38Z,57192
59139473,59132882,2006-06-17T18:11:38Z,57400
59143593,59139473,2006-06-17T18:39:24Z,57192
59209254,59143593,2006-06-18T02:31:00Z,56374
59336644,59209254,2006-06-18T21:53:08Z,56378
59401264,59336644,2006-06-19T06:59:19Z,55862
59401351,59401264,2006-06-19T07:00:24Z,55860
59507330,59401351,2006-06-19T21:13:35Z,55977
59507360,59507330,2006-06-19T21:13:49Z,55860
59567031,59507360,2006-06-20T04:19:01Z,55885
59741286,59567031,2006-06-21T02:57:34Z,55971
59800557,59741286,2006-06-21T12:27:23Z,55916
59805441,59800557,2006-06-21T13:14:37Z,55971
59856817,59805441,2006-06-21T18:51:18Z,56641
59976350,59856817,2006-06-22T10:38:37Z,56760
59991501,59976350,2006-06-22T13:16:24Z,56792
59992706,59991501,2006-06-22T13:26:07Z,56641
59993338,59992706,2006-06-22T13:31:35Z,56728
59993583,59993338,2006-06-22T13:33:48Z,56735
59993692,59993583,2006-06-22T13:34:46Z,56734
59993859,59993692,2006-06-22T13:35:55Z,56736
59994029,59993859,2006-06-22T13:37:16Z,56738
59995866,59994029,2006-06-22T13:50:30Z,56733
59996551,59995866,2006-06-22T13:56:03Z,56750
59996885,59996551,2006-06-22T13:58:28Z,56782
60017580,59996885,2006-06-22T16:27:05Z,56734
60063488,60017580,2006-06-22T21:16:20Z,56747
60063606,60063488,2006-06-22T21:17:06Z,56758
60065649,60063606,2006-06-22T21:29:27Z,56750
60068235,60065649,2006-06-22T21:44:21Z,56797
60079836,60068235,2006-06-22T23:05:13Z,56746
60080003,60079836,2006-06-22T23:06:17Z,56748
60129535,60080003,2006-06-23T06:10:05Z,56760
60132461,60129535,2006-06-23T06:43:57Z,56904
60222885,60132461,2006-06-23T19:52:11Z,57158
60271567,60222885,2006-06-24T01:57:50Z,57164
60271650,60271567,2006-06-24T01:58:28Z,57154
60271751,60271650,2006-06-24T01:59:13Z,57140
60279106,60271751,2006-06-24T03:02:53Z,57170
60300753,60279106,2006-06-24T06:37:18Z,57190
