timestamp,size,revid
2006-02-05 10:51:13+00:00,34502,38295154
2006-02-05 10:52:45+00:00,33521,38295322
2006-02-05 11:04:49+00:00,32816,38296680
2006-02-05 11:06:08+00:00,32797,38296810
2006-02-05 11:19:56+00:00,33210,38298109
2006-02-05 11:21:50+00:00,33234,38298275
2006-02-05 14:39:38+00:00,33012,38313848
2006-02-05 15:58:20+00:00,33025,38321153
2006-02-05 16:02:19+00:00,33012,38321520
2006-02-05 20:11:02+00:00,32551,38352798
2006-02-05 20:13:55+00:00,32517,38353206
2006-02-05 20:15:43+00:00,32525,38353505
2006-02-05 20:28:38+00:00,34,38355337
2006-02-05 20:30:22+00:00,32525,38355586
2006-02-05 20:34:45+00:00,32895,38356237
2006-02-05 20:35:51+00:00,32908,38356390
2006-02-05 21:00:35+00:00,32681,38359790
2006-02-05 21:12:59+00:00,32608,38361606
2006-02-05 21:16:29+00:00,32424,38362159
2006-02-05 21:17:45+00:00,32415,38362346
2006-02-05 21:22:52+00:00,32458,38363061
2006-02-05 21:32:45+00:00,32743,38364521
2006-02-05 21:34:48+00:00,32743,38364816
2006-02-05 21:38:34+00:00,32750,38365387
2006-02-05 21:48:12+00:00,32755,38366929
2006-02-05 21:48:44+00:00,32750,38366993
2006-02-05 21:59:05+00:00,33731,38368482
2006-02-05 22:03:20+00:00,33628,38369142
2006-02-05 22:03:58+00:00,33621,38369259
2006-02-05 22:06:23+00:00,33687,38369638
2006-02-05 22:07:16+00:00,33682,38369779
2006-02-05 22:33:46+00:00,32750,38373516
2006-02-06 00:32:53+00:00,32750,38388820
2006-02-06 01:10:43+00:00,32755,38393286
2006-02-06 01:12:45+00:00,32750,38393539
2006-02-06 02:37:27+00:00,32230,38403849
2006-02-06 03:40:14+00:00,32237,38411150
2006-02-06 03:43:57+00:00,32316,38411562
2006-02-06 04:19:40+00:00,32443,38415474
2006-02-06 04:21:47+00:00,32316,38415728
2006-02-06 04:22:21+00:00,32309,38415798
2006-02-06 04:28:47+00:00,32310,38416480
2006-02-06 08:06:03+00:00,32224,38436777
2006-02-06 08:10:08+00:00,32355,38437110
2006-02-06 10:12:57+00:00,32365,38445671
2006-02-06 10:13:13+00:00,32356,38445696
2006-02-06 10:13:23+00:00,32355,38445702
2006-02-06 10:14:09+00:00,32319,38445758
2006-02-06 10:15:00+00:00,32355,38445828
2006-02-06 12:44:20+00:00,32534,38455964
2006-02-06 13:40:24+00:00,32527,38460251
2006-02-06 13:56:35+00:00,32558,38461475
2006-02-06 15:11:48+00:00,32559,38468564
2006-02-06 15:15:15+00:00,32552,38468928
2006-02-06 15:16:09+00:00,32533,38469051
2006-02-06 15:22:48+00:00,32539,38469865
2006-02-06 15:39:42+00:00,32595,38471804
2006-02-06 15:43:32+00:00,32702,38472307
2006-02-06 15:43:52+00:00,32708,38472342
2006-02-06 15:44:20+00:00,30073,38472402
2006-02-06 15:45:21+00:00,24275,38472511
2006-02-06 15:45:38+00:00,32708,38472552
2006-02-06 15:46:17+00:00,20813,38472620
2006-02-06 15:48:29+00:00,32708,38472833
2006-02-06 15:50:37+00:00,29759,38473043
2006-02-06 16:00:36+00:00,32614,38474137
2006-02-06 16:52:01+00:00,610,38480019
2006-02-06 16:52:28+00:00,32614,38480074
2006-02-06 18:33:03+00:00,32612,38492162
2006-02-06 18:33:32+00:00,32614,38492210
2006-02-06 21:01:27+00:00,32613,38510678
2006-02-06 21:02:34+00:00,32614,38510854
2006-02-06 21:19:32+00:00,32534,38513299
2006-02-06 21:54:23+00:00,32558,38518279
2006-02-06 21:55:13+00:00,32534,38518404
2006-02-06 22:28:22+00:00,32614,38523465
2006-02-06 22:34:43+00:00,32648,38524494
2006-02-06 22:40:36+00:00,67538,38525402
2006-02-06 22:40:54+00:00,32614,38525445
2006-02-06 22:42:43+00:00,44654,38525720
2006-02-06 22:43:10+00:00,32614,38525779
2006-02-06 23:21:01+00:00,32565,38531610
2006-02-07 01:11:22+00:00,32569,38547099
2006-02-07 01:12:10+00:00,32565,38547198
2006-02-07 01:14:26+00:00,32615,38547517
2006-02-07 01:30:51+00:00,32565,38549733
2006-02-07 01:41:10+00:00,32773,38551133
2006-02-07 01:42:39+00:00,32799,38551327
2006-02-07 01:51:50+00:00,33189,38552580
2006-02-07 01:57:06+00:00,33422,38553249
2006-02-07 01:58:10+00:00,33423,38553364
2006-02-07 02:06:39+00:00,33839,38554384
2006-02-07 07:08:13+00:00,33632,38584949
2006-02-07 07:11:24+00:00,33631,38585176
2006-02-07 07:12:04+00:00,33631,38585234
2006-02-07 08:20:32+00:00,33716,38589841
2006-02-07 08:24:20+00:00,33453,38590097
2006-02-07 08:27:04+00:00,33478,38590281
2006-02-07 08:28:04+00:00,33364,38590331
2006-02-07 08:29:59+00:00,33267,38590453
2006-02-07 08:36:41+00:00,33382,38590833
2006-02-07 10:12:43+00:00,33990,38596846
2006-02-07 10:24:27+00:00,34475,38597652
2006-02-07 10:25:22+00:00,34476,38597706
2006-02-07 10:42:21+00:00,33985,38598946
2006-02-07 11:47:22+00:00,33986,38603090
2006-02-07 11:49:31+00:00,34001,38603268
2006-02-07 12:42:26+00:00,33997,38607092
2006-02-07 12:54:48+00:00,34723,38607919
2006-02-07 12:56:44+00:00,34768,38608066
2006-02-07 12:59:44+00:00,34768,38608295
2006-02-07 13:57:50+00:00,34840,38613188
2006-02-07 14:04:44+00:00,35082,38613854
2006-02-07 14:05:25+00:00,34768,38613919
2006-02-07 14:06:25+00:00,35007,38614006
2006-02-07 14:06:46+00:00,34768,38614054
2006-02-07 15:23:53+00:00,34770,38622101
2006-02-07 15:25:14+00:00,2622,38622266
2006-02-07 15:25:42+00:00,34770,38622326
2006-02-07 15:26:06+00:00,34770,38622372
2006-02-07 17:12:32+00:00,34905,38635229
2006-02-07 17:28:09+00:00,34770,38637056
2006-02-07 18:04:26+00:00,34815,38641487
2006-02-07 18:09:10+00:00,34788,38642050
2006-02-07 19:03:27+00:00,34627,38648458
2006-02-07 20:33:24+00:00,34689,38659501
2006-02-07 20:59:53+00:00,185,38662977
2006-02-07 21:00:16+00:00,34689,38663024
2006-02-07 21:01:16+00:00,34788,38663143
2006-02-07 21:20:11+00:00,34779,38665903
2006-02-07 21:21:56+00:00,34788,38666160
2006-02-07 21:26:13+00:00,34779,38666723
2006-02-07 21:28:33+00:00,34788,38667051
2006-02-08 00:05:10+00:00,34924,38689022
2006-02-08 00:05:24+00:00,34788,38689059
2006-02-08 00:06:14+00:00,2294,38689171
2006-02-08 00:06:29+00:00,34788,38689203
2006-02-08 00:07:50+00:00,34807,38689372
2006-02-08 00:08:04+00:00,34788,38689409
2006-02-08 00:09:42+00:00,34872,38689635
2006-02-08 00:09:57+00:00,34788,38689680
2006-02-08 00:11:18+00:00,20,38689856
2006-02-08 00:11:37+00:00,34788,38689902
2006-02-08 02:20:31+00:00,34787,38706240
2006-02-08 02:54:08+00:00,34839,38710263
2006-02-08 03:44:51+00:00,34939,38716118
2006-02-08 03:45:22+00:00,34839,38716175
2006-02-08 08:00:42+00:00,34842,38738694
2006-02-08 08:29:23+00:00,34832,38740639
2006-02-08 08:47:53+00:00,34936,38741840
2006-02-08 08:50:33+00:00,34940,38742014
2006-02-08 09:22:53+00:00,34905,38744092
2006-02-08 13:28:16+00:00,34899,38759980
2006-02-08 13:30:06+00:00,34905,38760141
2006-02-08 15:01:37+00:00,34932,38768950
2006-02-08 15:07:25+00:00,34911,38769553
2006-02-08 15:10:15+00:00,34948,38769806
2006-02-08 15:11:04+00:00,34911,38769893
2006-02-08 16:22:23+00:00,34378,38778296
2006-02-08 16:23:08+00:00,34911,38778403
2006-02-08 17:35:41+00:00,34919,38787568
2006-02-08 17:37:40+00:00,34911,38787832
2006-02-08 20:54:18+00:00,34953,38814297
2006-02-08 20:54:52+00:00,34911,38814373
2006-02-08 21:25:46+00:00,35081,38818846
2006-02-08 21:26:03+00:00,34911,38818892
2006-02-08 22:03:44+00:00,34964,38824239
2006-02-08 22:04:07+00:00,34968,38824297
2006-02-08 23:58:52+00:00,34987,38841071
2006-02-09 00:46:32+00:00,35041,38847162
2006-02-09 05:25:46+00:00,34986,38878973
2006-02-09 05:52:15+00:00,35040,38881355
2006-02-09 05:53:55+00:00,35040,38881527
2006-02-09 05:55:24+00:00,34986,38881660
2006-02-09 06:09:33+00:00,34988,38882893
2006-02-09 06:14:03+00:00,34996,38883303
2006-02-09 14:19:01+00:00,34997,38917422
2006-02-09 14:36:04+00:00,35066,38919202
2006-02-09 14:37:04+00:00,34997,38919321
2006-02-09 15:29:29+00:00,34997,38924874
2006-02-09 15:31:45+00:00,34997,38925104
2006-02-09 15:36:01+00:00,47,38925556
2006-02-09 15:37:25+00:00,34997,38925710
2006-02-09 15:51:04+00:00,35002,38927269
2006-02-09 15:54:39+00:00,34997,38927696
2006-02-09 16:37:37+00:00,35127,38932625
2006-02-09 16:39:05+00:00,34997,38932796
2006-02-09 18:29:39+00:00,34998,38946405
2006-02-09 18:30:56+00:00,34999,38946567
2006-02-09 18:31:50+00:00,34997,38946700
2006-02-09 18:33:07+00:00,34997,38946865
2006-02-09 18:35:10+00:00,34997,38947115
2006-02-09 18:39:24+00:00,34995,38947728
2006-02-09 18:42:29+00:00,34997,38948176
2006-02-09 20:03:29+00:00,35017,38958765
2006-02-09 20:03:44+00:00,34997,38958801
2006-02-09 20:56:38+00:00,35048,38965994
2006-02-09 20:57:18+00:00,35041,38966085
2006-02-09 20:58:00+00:00,34997,38966198
2006-02-09 21:07:42+00:00,33492,38967474
2006-02-09 21:08:48+00:00,34997,38967595
2006-02-09 22:15:52+00:00,34967,38976955
2006-02-09 22:43:33+00:00,34971,38980833
2006-02-10 06:19:10+00:00,35035,39032943
2006-02-10 06:19:30+00:00,34971,39032966
2006-02-10 10:08:38+00:00,34845,39049392
2006-02-10 10:11:25+00:00,34971,39049611
2006-02-10 10:40:35+00:00,34845,39051931
2006-02-10 10:41:17+00:00,34971,39051972
2006-02-10 10:55:30+00:00,35246,39053072
2006-02-10 13:44:53+00:00,35121,39065805
2006-02-10 13:46:26+00:00,35422,39065968
2006-02-10 13:51:23+00:00,38779,39066431
2006-02-10 14:26:21+00:00,39009,39069617
2006-02-10 14:27:11+00:00,38779,39069696
2006-02-10 14:29:34+00:00,38915,39069878
2006-02-10 14:30:55+00:00,39279,39070020
2006-02-10 14:31:12+00:00,39323,39070041
2006-02-10 14:32:09+00:00,39279,39070142
2006-02-10 14:33:13+00:00,39301,39070230
2006-02-10 14:33:31+00:00,39279,39070251
2006-02-10 15:28:09+00:00,38915,39076116
2006-02-10 15:35:05+00:00,38850,39076875
2006-02-10 15:37:45+00:00,38876,39077157
2006-02-10 15:40:51+00:00,38850,39077517
2006-02-10 16:26:58+00:00,14,39082709
2006-02-10 16:27:32+00:00,38850,39082774
2006-02-10 17:14:35+00:00,38825,39088801
2006-02-10 17:23:04+00:00,38779,39089806
2006-02-10 18:05:46+00:00,38780,39095139
2006-02-10 18:18:55+00:00,38812,39096725
2006-02-10 18:20:27+00:00,38780,39096907
2006-02-10 18:20:29+00:00,37469,39096909
2006-02-10 18:20:59+00:00,38780,39096962
2006-02-10 18:21:34+00:00,38805,39097041
2006-02-10 18:22:30+00:00,38780,39097158
2006-02-10 19:12:57+00:00,38804,39103347
2006-02-10 19:13:27+00:00,38780,39103411
2006-02-10 19:14:16+00:00,38849,39103516
2006-02-10 19:15:23+00:00,38780,39103636
2006-02-10 19:16:13+00:00,38854,39103733
2006-02-10 19:17:18+00:00,38780,39103860
2006-02-10 19:18:00+00:00,38804,39103954
2006-02-10 19:18:39+00:00,38780,39104043
2006-02-10 19:20:42+00:00,38914,39104305
2006-02-10 19:21:29+00:00,38780,39104392
2006-02-10 19:24:50+00:00,38898,39104812
2006-02-10 19:25:57+00:00,38780,39104968
2006-02-10 19:26:41+00:00,38780,39105062
2006-02-10 19:44:37+00:00,38825,39107406
2006-02-10 20:17:51+00:00,38809,39112124
2006-02-10 20:39:10+00:00,38835,39115056
2006-02-10 21:38:01+00:00,38878,39123377
2006-02-10 21:40:30+00:00,38838,39123706
2006-02-10 21:44:03+00:00,38878,39124240
2006-02-10 21:44:19+00:00,38838,39124289
2006-02-10 23:24:38+00:00,36054,39138185
2006-02-10 23:25:38+00:00,38838,39138316
2006-02-10 23:27:06+00:00,35986,39138520
2006-02-10 23:27:15+00:00,38838,39138546
2006-02-11 00:06:58+00:00,38849,39143643
2006-02-11 01:24:12+00:00,39051,39152114
2006-02-11 01:27:58+00:00,39227,39152530
2006-02-11 01:31:45+00:00,38849,39152920
2006-02-11 04:25:30+00:00,38931,39169175
2006-02-11 04:50:39+00:00,37757,39171225
2006-02-11 04:52:04+00:00,37284,39171340
2006-02-11 05:44:59+00:00,37460,39175780
2006-02-11 05:45:33+00:00,37462,39175829
2006-02-11 05:50:04+00:00,36561,39176132
2006-02-11 06:03:11+00:00,36588,39177102
2006-02-11 06:08:46+00:00,36633,39177512
2006-02-11 06:51:20+00:00,36749,39180432
2006-02-11 09:45:03+00:00,36732,39190437
2006-02-11 12:04:52+00:00,36614,39197924
2006-02-11 12:51:38+00:00,36732,39200877
2006-02-11 13:27:18+00:00,36745,39203287
2006-02-11 13:46:18+00:00,36732,39204663
2006-02-11 15:12:17+00:00,36614,39211735
2006-02-11 15:29:35+00:00,36732,39213319
2006-02-11 17:12:14+00:00,66,39221506
2006-02-11 17:12:40+00:00,36732,39221548
2006-02-11 21:30:50+00:00,36812,39251007
2006-02-11 21:31:33+00:00,36732,39251094
2006-02-12 00:30:26+00:00,36776,39272088
2006-02-12 01:35:25+00:00,36772,39279628
2006-02-12 01:37:14+00:00,36767,39279821
2006-02-12 02:01:57+00:00,36836,39282677
2006-02-12 02:03:20+00:00,36959,39282843
2006-02-12 02:03:54+00:00,36960,39282902
2006-02-12 04:09:31+00:00,36967,39296513
2006-02-12 04:20:43+00:00,37109,39297572
2006-02-12 04:26:52+00:00,37102,39298165
2006-02-12 04:55:51+00:00,37358,39300863
2006-02-12 04:56:05+00:00,37102,39300893
2006-02-12 05:22:41+00:00,37194,39303348
2006-02-12 05:55:24+00:00,37220,39306237
2006-02-12 05:56:27+00:00,37246,39306323
2006-02-12 05:57:18+00:00,37272,39306397
2006-02-12 05:58:47+00:00,37324,39306552
2006-02-12 06:05:21+00:00,37506,39307166
2006-02-12 06:41:18+00:00,38468,39310406
2006-02-12 06:44:14+00:00,38575,39310649
2006-02-12 06:46:13+00:00,38579,39310820
2006-02-12 08:08:29+00:00,39350,39316860
2006-02-12 08:10:00+00:00,39375,39316955
2006-02-12 08:10:56+00:00,39376,39317022
2006-02-12 08:19:53+00:00,39664,39317649
2006-02-12 08:28:45+00:00,39610,39318291
2006-02-12 14:14:02+00:00,39640,39341889
2006-02-12 14:14:38+00:00,39610,39341931
2006-02-12 17:56:54+00:00,39617,39364179
2006-02-12 21:21:48+00:00,39673,39389829
2006-02-12 21:22:58+00:00,39617,39389981
2006-02-12 21:25:31+00:00,39617,39390341
2006-02-12 21:27:06+00:00,39617,39390542
2006-02-12 21:36:30+00:00,39617,39391759
2006-02-12 21:40:51+00:00,39619,39392319
2006-02-12 23:26:59+00:00,39620,39407857
2006-02-13 00:22:58+00:00,39666,39415911
2006-02-13 00:24:05+00:00,39620,39416069
2006-02-13 00:47:02+00:00,39613,39419407
2006-02-13 00:49:44+00:00,39676,39419794
2006-02-13 01:12:51+00:00,39613,39422892
2006-02-13 01:21:45+00:00,39620,39423988
2006-02-13 03:07:22+00:00,39613,39436952
2006-02-13 06:38:47+00:00,39578,39458424
2006-02-13 07:37:49+00:00,3518,39462823
2006-02-13 07:38:54+00:00,39610,39462890
2006-02-13 09:39:14+00:00,39611,39470534
2006-02-13 09:40:58+00:00,39599,39470643
2006-02-13 16:29:39+00:00,31996,39478404
2006-02-13 16:36:51+00:00,39599,39478730
2006-02-13 17:09:59+00:00,21,39480302
2006-02-13 17:17:32+00:00,39599,39480694
2006-02-13 18:35:50+00:00,39598,39487301
2006-02-13 18:39:55+00:00,39603,39487650
2006-02-13 18:42:10+00:00,39599,39487861
2006-02-13 21:41:06+00:00,39658,39488736
2006-02-13 21:41:19+00:00,39599,39488750
2006-02-13 21:47:14+00:00,39634,39489270
2006-02-13 21:47:31+00:00,39599,39489296
2006-02-13 21:47:51+00:00,39634,39489333
2006-02-13 21:48:02+00:00,39599,39489350
2006-02-13 22:06:39+00:00,39564,39491540
2006-02-13 23:55:44+00:00,39571,39506619
2006-02-14 00:57:51+00:00,39564,39514970
2006-02-14 01:19:51+00:00,39582,39517966
2006-02-14 02:29:43+00:00,39578,39527189
2006-02-14 02:30:05+00:00,39582,39527245
2006-02-14 03:20:23+00:00,39589,39533655
2006-02-14 04:09:18+00:00,39582,39539267
2006-02-14 04:10:26+00:00,39589,39539391
2006-02-14 06:29:38+00:00,39628,39553276
2006-02-14 06:44:39+00:00,39627,39554970
2006-02-14 06:51:41+00:00,40052,39555685
2006-02-14 07:00:26+00:00,39711,39556502
2006-02-14 07:02:43+00:00,39799,39556719
2006-02-14 11:35:30+00:00,39799,39576497
2006-02-14 12:47:33+00:00,39730,39581980
2006-02-14 12:50:18+00:00,39639,39582164
2006-02-14 15:17:14+00:00,39711,39595583
2006-02-14 15:19:38+00:00,39685,39595839
2006-02-14 15:23:25+00:00,39653,39596251
2006-02-14 15:47:36+00:00,39653,39599133
2006-02-14 15:54:39+00:00,39661,39599881
2006-02-14 15:55:54+00:00,39653,39600063
2006-02-14 16:14:47+00:00,39720,39602255
2006-02-14 16:15:45+00:00,39653,39602386
2006-02-14 16:15:50+00:00,39799,39602393
2006-02-14 16:53:24+00:00,39848,39606725
2006-02-14 16:57:38+00:00,39799,39607195
2006-02-14 17:28:06+00:00,39883,39610933
2006-02-14 17:29:32+00:00,39799,39611083
2006-02-14 17:31:26+00:00,115,39611320
2006-02-14 17:32:02+00:00,39799,39611394
2006-02-14 18:27:55+00:00,39781,39617591
2006-02-14 18:32:56+00:00,39800,39618241
2006-02-14 21:00:54+00:00,39825,39635016
2006-02-14 21:02:03+00:00,39800,39635156
2006-02-14 21:23:25+00:00,39720,39637941
2006-02-14 21:30:43+00:00,39615,39638946
2006-02-14 21:52:12+00:00,39622,39641591
2006-02-14 22:35:37+00:00,39534,39647120
2006-02-14 22:38:22+00:00,39496,39647490
2006-02-14 23:52:29+00:00,39444,39657523
2006-02-15 07:20:41+00:00,39425,39706367
2006-02-15 07:22:58+00:00,39494,39706522
2006-02-15 07:44:23+00:00,39495,39708147
2006-02-15 08:13:02+00:00,39546,39710433
2006-02-15 10:13:55+00:00,39546,39718427
2006-02-15 13:45:57+00:00,39556,39733233
2006-02-15 13:46:24+00:00,39546,39733266
2006-02-15 13:57:56+00:00,39549,39734223
2006-02-15 14:00:55+00:00,39546,39734472
2006-02-15 14:35:55+00:00,39565,39737533
2006-02-15 16:24:45+00:00,39758,39748661
2006-02-15 16:25:09+00:00,39565,39748696
2006-02-15 17:44:04+00:00,39677,39756931
2006-02-15 17:45:43+00:00,39763,39757122
2006-02-15 17:46:17+00:00,39565,39757175
2006-02-15 17:54:02+00:00,39602,39758094
2006-02-15 17:55:12+00:00,39718,39758214
2006-02-15 17:56:21+00:00,39602,39758365
2006-02-15 21:39:36+00:00,39566,39786520
2006-02-16 03:23:49+00:00,39590,39827851
2006-02-16 03:24:04+00:00,39566,39827872
2006-02-16 03:24:41+00:00,39600,39827949
2006-02-16 03:24:51+00:00,39566,39827967
2006-02-16 06:27:38+00:00,39632,39845711
2006-02-16 06:43:35+00:00,40268,39846926
2006-02-16 07:00:01+00:00,40353,39848034
2006-02-16 07:13:52+00:00,40548,39848894
2006-02-16 09:34:41+00:00,40547,39857897
2006-02-16 12:08:32+00:00,40529,39867794
2006-02-16 13:32:55+00:00,40540,39873740
2006-02-16 13:50:22+00:00,40555,39875296
2006-02-16 14:27:12+00:00,40564,39878544
2006-02-16 14:27:35+00:00,40555,39878580
2006-02-16 14:29:51+00:00,40556,39878794
2006-02-16 14:32:27+00:00,40555,39879052
2006-02-16 17:48:07+00:00,16413,39898528
2006-02-16 17:49:00+00:00,16449,39898611
2006-02-16 17:50:18+00:00,16472,39898745
2006-02-16 17:50:42+00:00,40555,39898791
2006-02-16 17:50:55+00:00,40578,39898810
2006-02-16 17:51:51+00:00,40555,39898906
2006-02-16 18:38:32+00:00,40554,39904154
2006-02-16 20:42:27+00:00,40574,39918065
2006-02-16 20:43:24+00:00,40554,39918189
2006-02-16 22:16:41+00:00,40571,39930027
2006-02-16 22:34:16+00:00,40554,39932274
2006-02-16 22:45:50+00:00,40579,39933745
2006-02-16 22:47:24+00:00,40554,39933938
2006-02-16 23:39:20+00:00,40558,39940442
2006-02-17 02:01:30+00:00,16584,39956344
2006-02-17 02:03:11+00:00,40558,39956434
2006-02-17 05:29:41+00:00,16435,39976426
2006-02-17 05:30:26+00:00,40558,39976491
2006-02-17 06:36:48+00:00,39820,39981596
2006-02-17 08:46:09+00:00,39913,39989843
2006-02-17 08:46:26+00:00,39820,39989857
2006-02-17 13:24:40+00:00,22,40008158
2006-02-17 13:24:53+00:00,39820,40008181
2006-02-17 14:39:04+00:00,39818,40015271
2006-02-17 14:39:37+00:00,39820,40015337
2006-02-17 16:23:10+00:00,39957,40026789
2006-02-17 16:24:14+00:00,39820,40026894
2006-02-17 16:36:11+00:00,39778,40028245
2006-02-17 16:36:26+00:00,39820,40028275
2006-02-17 17:11:57+00:00,39840,40032332
2006-02-17 19:49:26+00:00,39845,40050567
2006-02-17 19:50:05+00:00,34240,40050641
2006-02-17 19:51:15+00:00,34333,40050799
2006-02-17 19:51:18+00:00,39938,40050809
2006-02-17 19:52:34+00:00,40031,40050977
2006-02-17 19:54:20+00:00,15709,40051186
2006-02-17 19:54:28+00:00,40031,40051202
2006-02-17 19:54:39+00:00,40119,40051224
2006-02-17 19:57:36+00:00,40166,40051617
2006-02-17 19:59:00+00:00,40031,40051778
2006-02-17 20:00:02+00:00,40119,40051895
2006-02-17 20:00:47+00:00,40031,40051966
2006-02-17 20:48:24+00:00,15696,40057403
2006-02-17 20:48:35+00:00,40031,40057432
2006-02-17 20:50:30+00:00,39832,40057668
2006-02-17 20:55:02+00:00,39877,40058212
2006-02-17 20:55:56+00:00,39832,40058336
2006-02-17 22:17:00+00:00,39821,40067716
2006-02-17 22:17:19+00:00,39832,40067748
2006-02-18 06:22:51+00:00,39852,40116275
2006-02-18 06:43:46+00:00,39852,40117717
2006-02-18 06:58:00+00:00,39910,40118733
2006-02-18 06:59:08+00:00,39940,40118806
2006-02-18 07:00:18+00:00,40044,40118878
2006-02-18 07:01:09+00:00,40044,40118932
2006-02-18 07:18:17+00:00,40106,40120072
2006-02-18 07:18:51+00:00,40044,40120104
2006-02-18 07:20:43+00:00,40116,40120238
2006-02-18 07:21:11+00:00,40044,40120275
2006-02-18 10:18:53+00:00,40459,40131060
2006-02-18 12:08:42+00:00,40462,40138420
2006-02-18 12:45:41+00:00,41221,40140839
2006-02-18 12:46:47+00:00,41224,40140920
2006-02-18 12:49:15+00:00,41142,40141089
2006-02-18 12:54:24+00:00,41142,40141395
2006-02-18 13:08:52+00:00,41762,40142216
2006-02-18 16:00:07+00:00,41843,40155399
2006-02-18 16:03:39+00:00,41823,40155703
2006-02-18 16:04:24+00:00,41818,40155769
2006-02-18 16:06:29+00:00,41838,40155955
2006-02-18 16:07:11+00:00,41837,40156026
2006-02-18 16:13:11+00:00,41838,40156555
2006-02-18 17:50:35+00:00,41810,40166088
2006-02-18 18:00:14+00:00,42166,40167165
2006-02-18 18:01:13+00:00,42165,40167283
2006-02-18 18:15:18+00:00,42211,40168758
2006-02-18 18:26:59+00:00,42217,40170066
2006-02-18 19:16:54+00:00,42197,40175435
2006-02-18 19:19:16+00:00,42197,40175693
2006-02-18 19:55:41+00:00,42343,40179716
2006-02-18 19:57:59+00:00,42394,40179989
2006-02-18 19:58:50+00:00,42413,40180080
2006-02-18 20:00:10+00:00,42414,40180227
2006-02-18 20:00:15+00:00,42490,40180235
2006-02-18 21:12:16+00:00,232,40189194
2006-02-18 21:12:36+00:00,42490,40189232
2006-02-18 23:23:25+00:00,42510,40205963
2006-02-19 00:15:52+00:00,42525,40212848
2006-02-19 01:51:42+00:00,41762,40224070
2006-02-19 01:52:30+00:00,41782,40224147
2006-02-19 01:54:36+00:00,41737,40224378
2006-02-19 02:05:01+00:00,41437,40225452
2006-02-19 02:09:24+00:00,41434,40225926
2006-02-19 02:31:13+00:00,41478,40228216
2006-02-19 02:31:36+00:00,41434,40228250
2006-02-19 02:52:37+00:00,41435,40230423
2006-02-19 03:06:41+00:00,41447,40231824
2006-02-19 03:12:07+00:00,41463,40232375
2006-02-19 03:32:17+00:00,41171,40234494
2006-02-19 04:29:18+00:00,41151,40240178
2006-02-19 04:33:25+00:00,41171,40240605
2006-02-19 04:49:46+00:00,41172,40242450
2006-02-19 09:54:50+00:00,41176,40265794
2006-02-19 09:56:07+00:00,41165,40265862
2006-02-19 09:56:29+00:00,41172,40265886
2006-02-19 10:09:23+00:00,41175,40266693
2006-02-19 13:43:53+00:00,3417,40280382
2006-02-19 13:44:11+00:00,41175,40280407
2006-02-19 17:28:01+00:00,41196,40300748
2006-02-19 17:29:40+00:00,41175,40300941
2006-02-19 19:39:31+00:00,41155,40315496
2006-02-19 19:50:10+00:00,41130,40316900
2006-02-19 19:51:56+00:00,41131,40317111
2006-02-19 21:48:10+00:00,41216,40332217
2006-02-19 22:24:14+00:00,41243,40336950
2006-02-20 00:42:24+00:00,41360,40354829
2006-02-20 01:13:11+00:00,41360,40358739
2006-02-20 02:03:50+00:00,41361,40365096
2006-02-20 03:13:05+00:00,41361,40373398
2006-02-20 03:53:31+00:00,41390,40378319
2006-02-20 03:53:56+00:00,41361,40378377
2006-02-20 03:54:39+00:00,41400,40378464
2006-02-20 06:10:04+00:00,41420,40392939
2006-02-20 07:42:12+00:00,33854,40400947
2006-02-20 07:42:27+00:00,41420,40400963
2006-02-20 08:18:45+00:00,41445,40403868
2006-02-20 09:51:44+00:00,41454,40411076
2006-02-20 12:30:04+00:00,41551,40421872
2006-02-20 12:34:32+00:00,41651,40422154
2006-02-20 14:06:14+00:00,41684,40429547
2006-02-20 14:07:16+00:00,41640,40429628
2006-02-20 14:08:07+00:00,41643,40429690
2006-02-20 14:08:25+00:00,41651,40429710
2006-02-20 15:26:52+00:00,41817,40438158
2006-02-20 15:27:13+00:00,41651,40438185
2006-02-20 16:01:42+00:00,41631,40441885
2006-02-20 16:09:29+00:00,41746,40442717
2006-02-20 16:12:49+00:00,41772,40443107
2006-02-20 16:14:16+00:00,41792,40443257
2006-02-20 17:01:31+00:00,41771,40448536
2006-02-20 18:39:46+00:00,41819,40459417
2006-02-20 18:55:33+00:00,41771,40461201
2006-02-20 20:13:02+00:00,41771,40469896
2006-02-20 21:33:54+00:00,41787,40478870
2006-02-20 21:38:57+00:00,41771,40479237
2006-02-20 21:42:06+00:00,41771,40479459
2006-02-20 21:42:33+00:00,41771,40479493
2006-02-21 02:26:33+00:00,39386,40510212
2006-02-21 02:27:26+00:00,41771,40510307
2006-02-21 04:41:20+00:00,41792,40521794
2006-02-21 04:41:40+00:00,42195,40521831
2006-02-21 04:42:43+00:00,42191,40521935
2006-02-21 04:44:35+00:00,42193,40522138
2006-02-21 04:46:21+00:00,41792,40522357
2006-02-21 04:47:11+00:00,41860,40522441
2006-02-21 04:49:06+00:00,41918,40522649
2006-02-21 04:49:57+00:00,41922,40522724
2006-02-21 04:50:26+00:00,41923,40522765
2006-02-21 04:54:34+00:00,42287,40523152
2006-02-21 06:47:07+00:00,42231,40534821
2006-02-21 08:24:54+00:00,42165,40541700
2006-02-21 08:56:52+00:00,42173,40543786
